"customer_id","order_id","order_count"
"ce8154e2083db0e68b12d0a13d6770fc","147973f607023fb30b72b31fc2744d13","5"
"00f394e6fc446865ac4097b6db69ef4a","a29c25c2c9c3100daf48a25880312c23","5"
"1eda56b47988d592fec945da9ee88c56","eb188a175542057d90b3ca5628b7b5a0","5"
"e9a600a9582d96365e2d57f4e2f6533a","0cf6d9903d24cb0d6ef8817a9612fbfd","5"
"ed55323db262c574ffd5a532cfa08df4","dd7cf61b3197740df7b6bf61bbfa6994","5"
"fa5f6226717c8c528fa82574b1ce9836","80176445f6976a30f014195eb46053c1","5"
"d1ec48f722227f712bd7c376e194dcc2","166029aa4dc1bed21f0d50ebdb4ef286","5"
"ffa5d7160302ea1cc18a275a81930a42","54a444c922f6fb6c0351d8981d9c5ded","5"
"9dbda069f00bfa90c6a45c0ed7d2597e","676d6ec8daa75f6ab88d0b539523aa0c","5"
"ef5334c2e6874f5328bf3dc9f3674416","bddbf3e2e05b552cf012d0d967e75de9","5"
"ef71c5535a28abdda262e72781f9fa3c","9d230d6d2c7b315e6420c9f2c0a85938","5"
"1dbc055ccab23ed894267767e268e8a1","61a4e749e6975384980e883fc5653d8b","5"
"9f0b591bc0110c16bb95fdcb47878544","b436eb981676e54c0bc9bcade0e079c4","5"
"ef81b90301795cbf03ef944ee16ed438","dd4cd6ebc3cef5658a5a0b35c7d5e417","5"
"a02334ababbac97e012344f330e4fbb0","26c2b0e7dd3eb988721bb042f783c80e","5"
"d4e2dcbab1ad66726199ef6c1651ad6c","e838452caf63df94d1fc9a3253734414","5"
"3630d5cbfe4ca876909fde0c7c90068f","5351f503c54ee55d453e848ab9b922cc","5"
"36701610f09fb06017249cd487f2ee5b","ed273cdf7e2668c17d6cb199ad52d7c4","5"
"35b6033213b51c89ca1e4e35de9a45e0","5e703e05bcb502963f75e2a2a2eb7b73","5"
"36ec1e0f44dd8a859548c2210b381e3a","91866c79939321e63218d7b71b2b26f8","5"
"373024739dee7c3429afb222a999bb55","656689d74b6f04ec228f13e98fc9b15b","5"
"388025bec8128ff20ec1a316ed4dcf02","82bce245b1c9148f8d19a55b9ff70644","5"
"35864582d9b9cab28936cdf255711c5a","a1123c93471aa08ec72dfd5c941edcdc","5"
"399cc941c7a8a325c3c3bd68f9aeeee9","a45d988c5f5764f548ae6fa14a8ee773","5"
"2ecd7b05e49716f5a4efb5aa0f4cc899","086928951ba74a6682919fc942c458d0","5"
"2ea5983ec2edde5dcba726ea64e9fadb","8ac5b235603eee2e21e36261b2df536c","5"
"3c71dc159116331b7643d296a921f725","93d8685fec4218f06bf202723dc1da52","5"
"3cece65c04345bbf576cca0ee4059189","1cd0a2330def1be519e011cc6ef20db4","5"
"3d4bc7f585bc0534e4a0c00c086721b2","ae8b5df90eaf220f63f5ed4865cd222c","5"
"3e337c99e0f5ff7ba9a4b98fbf7412fd","a98012aa8c697f2bcff9f8c2183e0f2b","5"
"3ff4f431d869003febc2f46b985d16e3","c1961b98e4fd21637c3d46794c5ecd19","5"
"403623ffbc1aa898df2232554fcad473","98d327b68db476d9384f34d87a4244cf","5"
"4146dd1b456444cd54142b5a7c4b9405","bcdbb3b243d4e882503b919785e2343f","5"
"a1a52dda6ac52aee936ad06712027b83","53cbc02ffe278ca84b6f4920d9d3ecd5","5"
"1d917604cae5efcfe88ac9a27f8455d8","02a065131a2d2b72b45e2c63135606ad","5"
"42db86d932ba029e4e0290778ebfc59d","c894fad29c885c81201d9bdd80cd68c5","5"
"43cebded17ef78782f347b0bf5eaae5b","74c8fc29ba64bb72272c8025c00bb85e","5"
"a302033b7db39c0d3521b729a3a64522","05728fca024954ba1ce915ad5c94991f","5"
"d5504bb8d69de23d8c49bd96e55e51ec","048297b4e795502db60be292e12dd390","5"
"a394618720ff7647542bb5c14285eae4","4e022ead5e2400d39b29402c979aa681","5"
"448945bc713d98b6726e82eda6249b9e","bee12e8653a04e76786e8891cfb6330a","5"
"44d53248bdd39a477bcf6278e73a2844","6683aa4f73f7869ec65ebeeef53f700b","5"
"efed398f3de8a78b7947750a5f1435ba","f7a94ed5a5cf7c0680e0d3271163bb3f","5"
"0b8eb01b2a378b535126bdf817eb1761","02e0c2efb6d9bb2a95ca90b7e78bec1f","5"
"fb51887c8244b5ca1d8f1f9e1b3bf4e7","78cb9a560d2efd85da4adc637aab727f","5"
"4619492b155e0aa14feba59ad43194b3","497463bc831a82dc0db5cdbb85c3a33b","5"
"466fc410d15081af6868cdf2fa2322ce","cb8a63e70a7f664281f701b6abd79fe5","5"
"1be3aceab3595d6f6b923858d5b44edd","8b486b19bcb4db26c3e24a6e6d4e2e39","5"
"068830daf2867cadbfc655e6a413388e","19f05b5a76e0e3f1df1ebaeef9bd2f8d","5"
"a6d9e3593fee6cf4000e7fd40e14a15a","122c0857cda2681ca041cded5e95741a","5"
"f22449ebc3dcc171a096c27de4c3a901","5448a97fc343f6f23807effd01938241","5"
"1a963bd5c5e5549042046bdf3e098358","a0e747c954a595b0e3458c87ab1a4958","5"
"490c0ea9e613c1769e6a9fc3034753e3","438fe4022fc830fe3bb159983edd13d6","5"
"49253ab6642f4857f50f36d4d9005289","363524b17966c3a64696d5a68c5f4d34","5"
"f2c2929ca63895910ff61424f0bc86f6","0c87b31e37ed8557e234cec91546d4cc","5"
"d848c524b1e0639c9bfde8852bd810e4","b47238f009b4f97b2676067d6c0c0386","5"
"2b7b9574c7e5ce266ee57ebd7a5ca094","c3a071b5ca0f9c693c5276d4dcf7fdcf","5"
"2a765049d9cac17ae2fe993bf573016a","895764a4b54b7193c02aa784fabbcaeb","5"
"4ab4db2f93c68d5914dc5eb566dc486c","f930a1f6247ed00d6fa9d8a09782c7b4","5"
"19d04e5c06403cf04a62edc4f1ded818","a9fb450008d4a94311a7288937b880e6","5"
"4d0c84801ed90639fddede4c7106a10f","e50118751e7505e22fb6491d648be823","5"
"4d7fc7b184089eadde3dd0133adcda45","3b12b05b1ef9fd1f18face4e10c50c2e","5"
"f3191db55e494d3b2261cde6f338cebc","9cb058ec33cf6725b0fc1cf24525af9c","5"
"06757e2a216429d601d7cda36642769d","19367a2c7e1dce7c26afa959e0581da2","5"
"ad5b13bf0d52d34619b22b66ef348361","e2d992dfb23aa5b768db449b84b8200b","5"
"4fff50831fb0de5d5461901048e2df79","dab1208f2886c43e8bd155b40523d343","5"
"261c8817697d0a60fea72f6cca043535","73e08c12d3981af1a3cf6580a9253fb1","5"
"520a639ebde74dba27ff8cd45874d67a","21a724726546c32790ded320f982a506","5"
"1993a85ab0559032b87d850e75d80d0e","2e5cfd97555ff101c1691c3a2d4f5bd0","5"
"196f617ec14599ab7ceb83a6117fd9e5","6bef43b399ad748e06bfbd0a31efcfb9","5"
"ae8dc9a1f298680124ae2dc18e37cb34","7e61a4c6d93d6ad8a4ca4a8d00094339","5"
"5352d7b0e81c3b107191e70df710c5c5","84f89b4f4b956843277c6b990bd06b2f","5"
"aeaf1fb7be72ad24e2d1402992ca1712","8b834cd52afbdf1c2837ce5b7e9c6f21","5"
"55840ff4caf1d80ac296d0b1ac968b53","193a665b822ac18f6b67b7705da3d66c","5"
"55c72a24117236fa6e1e89bb2b4a02e0","2aaab7e991347226dbda1f61c6785f88","5"
"16723834970d6241faf5d1899fff6459","79b7eb93349ff756b079e5cb0195cd1f","5"
"aee21b4b5c2353821f920fe3a0799320","08e4ccc1239f87c9220cd6a87996d455","5"
"af53cb36eff709464404f2d00c290c41","ded9b5ad95de67a5c760e7941c8309c1","5"
"57faf08fbe5cabf31844e466b478108f","7509453843e932c3120d2e3c8bc4563d","5"
"b0103288d3ba083d3c76003e1c164b86","1a537f94e57acdda6cfad59696759417","5"
"d98e2b868083ab7e97b60803d6b805c0","f5566b53a548c260ec13d2399e7f0d53","5"
"b0f06b1979dedd3f28f8f0d5e4ad08fb","309f6784abccce4e6e99672dca8ff4cd","5"
"5a8b3e70cb6bfdbc353bcb5ae2b4d4eb","5020a3db49225f967490d76021c7d13a","5"
"5af63a2d0df1794fb3f30708e1d4cf4b","a27544b4fea081b6353b05318c2d7944","5"
"5bdae14bdd8d815341b841422d5c2919","f726de924d4419207ba2ba5f81608a24","5"
"fbd2a08da7b03d6aa249b3b68ce13170","2b0d2d60eaf705257bf8fc3eac1680d6","5"
"b1af08103e1e17838522e5b9fbe2ed11","3d374c9e46530bb5ed4a7648915306a6","5"
"da134898266eacd500b876754de64a37","2777d11affc76c7163a6c3e0e739aa56","5"
"0551eb34013c485caeacfd2915dbec96","cf49bdb4bd3a57ea5f439199c69d5911","5"
"03e3a430d50d6e1123627d133c65d5c4","6816ae2fd8e9a4a6674dc2eb053da35b","5"
"5c9d09439a7815d2c59d2242d90b296c","198cbd4bd806061597b3f8fbdf126ad6","5"
"b7e6aeaa41986f2a6652b734b62dc1e4","7d5ff38bbe8e85dd2a181ff339eb11bd","5"
"f48c503766cc6385fe6947e623c20b65","b13efaac3f8cb7730ba737059abc614b","5"
"5ed6898bd3fdc2ab89d77d5581a8671e","b271c938db8f7fbc62ab95a19eb2becb","5"
"5f009a508f2a4bff928bae59151e9587","168d3552147af1da6282c46975968c45","5"
"b854c2a4e09bb1ebeacc74b225f4ec0e","b8602ecb5d10f27cd89d0e7b5a8ec2a8","5"
"603e5fb8eb576575546d8880846aaac6","14be6c27cfb9d577528738b7bb45139e","5"
"6058d310d497d1af90c0f2058955efdc","fb8e4428d340ab5bfa482ef6fc97efbc","5"
"6059aa1741543dc3611f547d6c21917b","8fbcb92faf1aa60361f61ed7ae721a7e","5"
"61260c512475ab1d7519b332199e8c1d","3f5a1c29c5881cc9902ed702efbdde45","5"
"61a81040aee00781a11ef32ebf346f1a","6e29fafdff2b42dbeca7ed271dea0fc9","5"
"61e64c5257a4101a66a2e65228e1191a","4677e6e3e54b79b7ae98dede52d8f2b0","5"
"0340b2de09f18a986fea9f26cc7b2d9c","34b3d6f518fb789c443e4ec00f9bb0ce","5"
"b9067875e231cbef9ac17a3a366a0bc6","d98c5ae5ced12b3d997f7b614a8f1bb7","5"
"dc69181d72e06422c621c907e5f9a384","c6e5497dfca3f588f76e2542f686a5f7","5"
"15df03bd579b23b85e60f0df52b82249","4bf082888a1de1a60eaa2949a30adf78","5"
"638c6674418fc58283a73c078bcb076f","118045506e1c1dda060171af43fe11b4","5"
"6391b6b3125ec6fbe82bf0e2d616337f","17a4db677e57484f24eb68217b8de4c1","5"
"6401d6c168371c1fc964bd3c3077b6cd","ea452bd7da485c9376c3112226d21b25","5"
"642f858f2d65c052cfa9058e21181a88","66144189f7b5fbb4eb76eb513ac33a17","5"
"254fe3d1ed9fed6bdaaa505dfa5669eb","df7c36238f2fe34a946b480a147a040c","5"
"652084fec8b64f212491016127526bcf","0c57cbfd927d9e62af8beee6d48920b7","5"
"670eab28ba915090480ea51423be62b6","f4f72cbdd627c62c098af2a02c335f37","5"
"672510553bcfbf72de694db2cd88f046","0148d3df00cebda592d4e5f966e300cc","5"
"252988522e60b58e19fd939fdea69f1a","70a94c2193b6a1b10aba885c5129f5ee","5"
"68914b86fecc505772fc79427f0cbb29","0a308be0b454b3664e06318c9bd6a5be","5"
"68fe35f2befb496c88c469dd4120dace","685eef0e70bd850df886871cc0917e81","5"
"6a22bc47f4e4d19f68ea3691bc6a49fe","e80816e94dec73e777b4951533d8f50c","5"
"dcbedfb087496e64857829044630a2b2","3174b803120ff7406c6d04c542a80bfb","5"
"121d975fd057bd1856669b183a42aec3","97c404dfeae6c85bdf1e01bee13dddf6","5"
"6b396d9b6befa4b0deb7b570ab0df6cc","350aad4e4bc8240326121102708f0504","5"
"11342c1fb8b203ab328495db18dd8caf","1001fec33bc88a484d7431bec2147348","5"
"6c08773f9b71292c7089d4bad0fbc38b","324fa8fbfb831d603c99858e4ee49d14","5"
"6c0a32063bce9f24338b38d689988b98","4dac5a355ca2b9da23d60ed243be5673","5"
"be6d6b80ed0d80156defc8802d89eed2","6b686186d43eaa21c407ecf34ebb9ee6","5"
"24c2d36dcc7f3ff6e41738c77dcf2def","be754126110440ba89a5456475333453","5"
"6c9fa2988ebdbc1b1af97d9f21e7ad37","87d65accbbf482b8a87bd13bb444cf6d","5"
"6cd71f974e1d81ec38b53156b34621ad","fbf6a5df377654baa14f40156140e563","5"
"6d52fd2bb97581b9a3fd5998e06f5c46","3789e9b1be0db55442c1ae8b24ab51ec","5"
"6dbfa12b33da73473d07c931f4d50996","47c06c1588f9c9cb71462e6d39893f63","5"
"01bb4e5dc779fa3f09a2c2cdf9561f7a","d35d04877fd2f044b404b6e80567532b","5"
"bf1642bd31cb9d9bf2c1902832a53bd2","ac8a7a5a2eb68fd70147207a05c5e9d9","5"
"23fd1057f419241e5e9307e2ce4b0b28","43e4d5ff99bd1ca2d1cecbbf81067f4d","5"
"715d3b0fa859b738afff1463a14395bc","fb7d6ea70e823cfb1afca3524282cbf9","5"
"df1f8cd492dca10f9819016400f5cf9a","13c6bd504e2a5056f0f471ea7b220507","5"
"c0d62b7f7cbf132ac5b63980cae215e1","47d7bd38284cac71afd4fb618c810b6b","5"
"df658f2a78db737ea87e376b8e4c00af","c464b6868164be2381b58e1fc6caa2f7","5"
"727ab4449f530b9af13f40fa8e528bff","a9c8ac0c26c178f0ad33618f96225a01","5"
"7334efdf6ae2ad70391ed83ac5739170","934687c37e7180c1b553ffbf3485af95","5"
"7351112249105109b7979df7a2fa2e59","6dfce09652603d20237e1bc7caf8fd38","5"
"73522d9ec5b4e4b71550fc64f77cfa27","f6a40045364c9ef1f9405ef1d094c389","5"
"73c96542370e29c3df46ca13fd868b31","f5bbb2a9895fe8531e35393e1efd901c","5"
"74a0abd1f2dd67d34a3b98709c173e46","7954c75cf9a8876258be26911d9e9501","5"
"74cdb1ab8c425749c6f327357549b4e1","76e1398ff6f5ed6b681d270df349e3f8","5"
"750f02af7b06bb81d84d3e44b9afc6d3","0ca8999f0176e37f35b6e49a9b2569da","5"
"e165d4c6a0d945a813e8a3bf42faa500","03705afa0a4aabe1a734ddb11c1df3f0","5"
"75e6c4cd1f1a7a1b4e1ffbc53a3942ee","627c1c31327bda6f11b5e7c613f1d366","5"
"23fcd188754d0d9eab9487ac6ccc99d9","df421353d656af08ee42d32fe894f484","5"
"e2b3cf60eee891a56eda93f5ae37ad68","ce7cf6dd8f80dfb98716950ae40eca59","5"
"03a6f3a3935165f5d26f4797ba6039bb","83167649ca3fb63d1a7daada42232e14","5"
"79f7aa9269886210f054b5337f326474","403bc403b9cc4b10bc0de6b86281728e","5"
"7a0f062f324124b39f475b05b9c77177","d66cd5f088e61b54931e6a5fd6b53198","5"
"7afffca41e83ce5daed57b022ab5cd74","1ae8a88bf94d02224f932e18297baa64","5"
"7b27139522c36a37118d6eb8402f1d85","7eba0b6b5cb480d65416e26e2528d250","5"
"f52d6c5cdf9a2638cf24e11bd300c158","5601fa41e5818b9941a6bdd21978b6ac","5"
"c44591b0739eb5323ce32b31619a6396","d8ff321383376dc17f0dc69b56fecffe","5"
"7d256faf9786f86ad032ffdc9554ea2d","309b9de8813533826a3005f94bee92b9","5"
"230c0d740401730c7197d16376893525","f481e2c2c039ab1665d048d7e2cf5e00","5"
"7d9b1c193c6ede14cd426b570a339739","7c441024c62a371aab679196a26a5837","5"
"7df9914b5cd074d81dcb343a7107765b","5ad674ed6e835a39a6a7d73bc989ce57","5"
"10d74e1a3adaeada0d8da4a2b2891cc3","14b01335f19b97fce1437168032ae388","5"
"806be13e55f43711b59f751f9ee83022","6232b520aa859c47ba46e5213737f418","5"
"80b7b8a1805fa231354410ca34138c7c","e5f5689b67b74eb43cb33677b9595f5d","5"
"81f23b87c6d4f9f35623839be4c81a06","1bc2c38cb1ae7c211bef71067808a22f","5"
"f648883563c14819f5e6419f89c6be9e","46cfd37753bbd00f768165cf4cb7ace1","5"
"fbdea18ec346682a0dd7c542c56e74ff","11bfb5214a47c5a12e3dab8cac01c304","5"
"82dadd35c959838f756d2e8f3ef3f330","95d6357ffe41aa6d2998852a710c70a0","5"
"8541665e9f73b628748b234cf6bb46bd","4c7061e57405537a32f8c9dd0a194d68","5"
"0192827582be43c2180aee98a48933fa","a669137c06cc23b7962d63be3a2ad6d1","5"
"c86d48649ada1cc512d6376da4feb479","6a2726fdb7d200560870b229000f73db","5"
"e727991c9f9c297620b5d8e6ff320f2e","8b6d201fff0b1b32e59f7cbdc6beaf54","5"
